id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
6e551251-1af8-47f9-9705-42bd643f2199,2505133,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37477/,success,2022-11-23 15:32:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669240000000,,,,,,
3029d2fd-13db-479b-975b-90ab6a5462fd,1.81.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8303/,success,2023-08-14 08:40:00,None,None,sviatoslav.kovalchuk,None,None,t,all-qa,C042XRUQJ,None,gayane.aramyan,expense-routing-app,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
2f38c727-3daf-43ee-bae8-611964dd14e8,,deploy,https://jenkins-main.int.flowxstream.com/job/Translations_CICD/job/translation_update_pipeline/231/,success,2023-09-26 11:53:00,None,None,jenny.ren,None,None,t,9.26.2023.master,C042XRUQJ,None,gayane.aramyan,translations,approved,Translations_CICD/translation_update_pipeline,flowxstream,app,,,,,,,
2698508b-8bce-4255-a3ec-81eece0386e0,2305143,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27244/,success,2022-08-01 18:08:00,,,steve.maiku,,,,c5-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659400000000,,,,,,
48fdce3f-2bd8-4864-838a-1c21a5d190d8,2474751,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34039/,success,2022-10-28 16:03:00,,,jesus.silva,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666990000000,,,,,,
613d6d0a-840a-484f-9e43-c2986ab2e77f,2446733,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32386/,success,2022-10-12 03:47:00,,,sviatoslav.khaburskyi,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665560000000,,,,,,
0f72a281-8994-4bfa-a1d1-7b40b7b0ce99,2598005,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44224/,success,2023-03-14 13:52:00,None,None,cory.ponter,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
68b2af5f-8320-4bf2-98b6-fc85d67552ae,2515461,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38746/,success,2022-12-09 23:43:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
39b0b1b4-f4f5-44b5-9eaf-850011296c20,2717767,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47936/,success,2023-05-19 00:40:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2bc6adb8-a2e7-4b64-865f-a7c233e56c76,2533115,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39527/,success,2022-12-22 14:40:00,None,None,steve.maiku,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
89fdaa14-a76b-4b95-a8b1-309ad2f94257,0.900.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/deploy_mercury-invoice/223/,success,2023-09-05 15:20:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,ahmed.syed,mercury-invoice,approved,Mercury_CICD/deploy_mercury-invoice,flowxstream,app,,,,,,,
f1a2be6e-74e4-4ad6-a2a6-9bc98471954a,2299727,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27011/,success,2022-07-28 07:51:00,,,sviatoslav.khaburskyi,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659010000000,,,,,,
84351108-ef36-4525-8b59-6e83d00ac439,2533977,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39574/,success,2022-12-23 14:39:00,None,None,matthew.newton,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5fe88449-9b89-4748-b213-cfb49bf19302,2585170,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42744/,success,2023-02-17 08:40:00,None,None,paul.evans,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0fa29153-c8cc-4010-9fdc-703749d1bec8,2933041,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53186/,success,2023-09-11 04:15:00,None,None,olga.dumanska,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
48b6c5a3-988e-45e1-8b67-5dcebed9f8b2,2346717,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28149/,success,2022-08-10 12:00:00,,,tommy.otis,,,,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660150000000,,,,,,
10e11032-f2fb-43f9-8f5f-63d83aebca59,2255086,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/24646/,success,2022-06-06 07:18:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1654520000000,,,,,,
5a09d752-97a8-4eca-849d-282b610eefeb,2302913,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27173/,success,2022-07-30 05:44:00,,,albert.vanzyl,,,,c5-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659180000000,,,,,,
9feb03a9-bf2c-4f54-8de2-925348bd4843,2272057,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25469/,success,2022-06-24 13:05:00,,,tommy.otis,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1656090000000,,,,,,
87263f09-6332-4553-9c2b-792e63cc9c41,2934321,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53138/,failed,2023-09-08 12:01:00,None,None,matthew.newton,None,None,t,c5-qa,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"CREATE TABLE chrome_cases.tbl_StagedTransactionError_case02934321 select ste.* from tbl_StagedTransaction st join tbl_StagedTransactionError ste on st.StagedTransactionID = ste.StagedTransactionID where st.CustomerID = 3035 and st.FeedID = 53708 and ste.ErrorTypeID = 1 limit 1000; START TRANSACTION; SET @expected = 1000; update chrome_cases.tbl_StagedTransactionError_case02934321 join tbl_StagedTransactionError z using (StagedTransactionErrorID) set z.ErrorType = 2; SET @rc = ROW_COUNT(); SELECT @rc AS ''Rows Changed'', @expected AS ''Changes Expected''; SET @tran = (SELECT IF(@rc = @expected,COMMIT,ROLLBACK)); PREPARE stmt FROM @tran; EXECUTE stmt; SELECT @tran AS ''finalization'';
CREATE TABLE chrome_cases.tbl_StagedTransactionError_case02934321 select ste.* from tbl_StagedTransaction st join tbl_StagedTransactionError ste on st.StagedTransactionID = ste.StagedTransactionID where st.CustomerID = 3035 and st.FeedID = 53708 and ste.ErrorTypeID = 1 limit 1000;
 update chrome_cases.tbl_StagedTransactionError_case02934321 join tbl_StagedTransactionError z using (StagedTransactionErrorID) set z.ErrorType = 2;
ERROR 1054 (42S22) at line 4line 5 in file: ''002934321_c5-qa_rq6164'': Unknown column ''z.ErrorType'' in  field list
CREATE TABLE chrome_cases.tbl_StagedTransactionError_case02934321 select ste.* from tbl_StagedTransaction st join tbl_StagedTransactionError ste on st.StagedTransactionID = ste.StagedTransactionID where st.CustomerID = 3035 and st.FeedID = 53708 and ste.ErrorTypeID = 1 limit 1000
update chrome_cases.tbl_StagedTransactionError_case02934321 join tbl_StagedTransactionError z using (StagedTransactionErrorID) set z.ErrorType = 2
ERROR 1054 (42S22) at line 4line 5 in file: ''002934321_c5-qa_rq6164'': Unknown column ''z.ErrorType'' in  field list
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
4a4466ea-0f19-4a5e-8e81-089de07cafe2,2268664,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25167/,success,2022-06-16 19:50:00,,,steve.maiku,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655430000000,,,,,,
c2bba74f-8cde-4f03-ad19-f6dc688f26b8,2582182,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42514/,success,2023-02-14 08:59:00,None,None,craig.fischer,None,None,t,c2-prod,deploy_sql,None,joshua.lafoy,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d9f10e68-030e-407d-9838-03bc5273b191,2484093,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35011/,success,2022-11-05 06:10:00,,,albert.vanzyl,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667650000000,,,,,,
10cf14f8-2f07-446b-a715-617cd6a3cb71,2496337,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36777/,success,2022-11-18 13:16:00,,,heidi.jarman,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668800000000,,,,,,
b3b75531-d875-44b8-b321-347d02825c8a,2254925,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/24690/,success,2022-06-07 02:36:00,,,tom.plackowski,,,,c3-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1654590000000,,,,,,
f5f4c8fc-ca01-41f8-a14a-d52ca067929f,2708195,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47382/,success,2023-05-09 17:23:00,None,None,paul.schmoller,None,None,t,c1-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
295d42a4-2dfd-49fa-b736-025a5f5ffa29,2349804,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28373/,success,2022-08-15 04:40:00,,,sviatoslav.khaburskyi,,,,c3-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660560000000,,,,,,
c329cef1-19a0-4282-b877-ebd4e9574914,0.112.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/693/,success,2023-02-24 11:18:00,None,None,adrian.vazquez,None,None,t,c4-staging,C042VLYN8,None,richard.vu,expense-creation,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
b4501363-dda6-4ff8-8f01-df84cbc24012,2607938,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45383/,success,2023-04-04 12:37:00,None,None,mercy.ejeye,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
49c9751a-cd7e-400e-a8dd-64c1c986e0cb,2503047,deploy,,unapproved,2022-11-23 03:03:00,User SQL Error,Improve communication to users if it's a user error,albert.vanzyl,Improve communication to users if it's a user error,,,c5-prod,deploy_sql,Link doesn't work. But from checking error message it looks like a user error ,albert.vanzyl,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,1669190000000,,,,,,
51c84e6e-3d9a-48c7-a444-836f7e0266ed,2.434.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/directpay/job/master/1104/,failed,2023-06-16 09:23:00,None,None,shradha.adrangi,None,None,t,c4-dev,deploys_dev,None,,directpay,,k8s/directpay/master,flowxstream,release,,Clean/Build/Test,"ERROR: script returned exit code 1

GitHub has been notified of this commit’s build result

Finished: FAILURE
",,,,
f6adce05-e1dc-4e4f-8b7d-d1d2954088e5,2495725,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36194/,success,2022-11-15 10:09:00,,,mercy.ejeye,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668520000000,,,,,,
084eec76-123c-4652-99eb-cb75bf493ae7,2942111,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53706/,success,2023-09-22 15:53:00,None,None,jesus.silva,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d4c4d4c7-eec0-4566-9a72-f98a01c2e69b,,,http://jenkins-main.int.flowxstream.com/job/k8s/job/expense-creation/job/master/238/,,2022-07-06 00:00:00,AUTOMATED TEST FAILURE,Better erroring message (either via Krishnabot or via Jenkins console) that our process doesn't allow version bumps without code change,,Better reporting on automated tests,,,,deploy_dev,Failing for test,,,,,flowxstream,,1657050000000,,https://flowxstream.slack.com/archives/C042J1K8Y/p1657134418786139,,,,
d5654f7a-69a1-4316-8527-7aa824fd0c92,2606360,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45231/,success,2023-03-31 11:32:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1dd194e0-15e5-4f55-87b4-2f0795a010c6,2527108,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38946/,success,2022-12-13 18:18:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
eb81bffc-7138-4ad1-9f59-d38940fb261b,2.2540.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/388/,success,2023-05-04 08:09:00,None,None,sviatoslav.kovalchuk,None,None,t,c4-staging,C042VLYN8,None,gayane.aramyan,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,,,,,,,
e24b0e01-f0cf-4a2b-aee4-cf28b038071d,2596325,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44032/,success,2023-03-10 18:15:00,None,None,laura.moreno,None,None,t,c1-prod,deploy_sql,None,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f7f9ee78-b2f9-4fd2-b7cb-2ea6b3cd2b89,2.454.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6971/,success,2023-03-21 15:52:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,ahmed.syed,po,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
1a3e7381-1019-4ae2-8062-86fc1befd392,2597886,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44218/,success,2023-03-14 13:21:00,None,None,jesus.silva,None,None,t,c5-prod,deploy_sql,None,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1e64149c-f821-40ba-a5a7-677f055d122e,2264800,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25125/,success,2022-06-16 00:20:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655360000000,,,,,,
d722de5d-435a-4ac9-a24f-65b79d58eeb6,2272064,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25472/,success,2022-06-24 13:05:00,,,tommy.otis,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1656090000000,,,,,,
fd463956-b279-428d-b89c-2e773ad5a768,1.40.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/41/,success,2022-12-21 17:07:00,None,None,sviatoslav.kovalchuk,None,None,t,all-qa,C042XRUQJ,None,gayane.aramyan,expense-routing-app,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
05e06436-e4e8-4a72-b38d-8f57478c5ae0,2800734,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50072/,success,2023-06-29 13:22:00,None,None,taniza.dina,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
eb854d6d-4bad-459c-bcbc-f47128cf23e5,2756344,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49306/,success,2023-06-15 10:38:00,None,None,mario.lopez,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
524d2755-4f4e-4b5c-a01c-e0683d6595bf,1.105.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/345/,success,2023-01-26 08:45:00,None,None,sviatoslav.kovalchuk,None,None,t,c4-staging,C042VLYN8,None,gayane.aramyan,expense-export-app,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
c1d19252-244a-41d9-8357-81f23073946d,2506128,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37620/,success,2022-11-25 22:00:00,,,steve.maiku,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669430000000,,,,,,
117ec794-8276-405b-9edb-d147750ed8f5,2.131.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/37019/,success,2023-03-02 14:30:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,jason.donaghe,feed,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
48e774a4-e9a3-40bc-be79-34b0ec00e119,2802317,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50122/,success,2023-06-30 06:35:00,None,None,peter.maier,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
bc6d378f-596b-460a-9ea7-20f8bae1ccb7,2942159,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53703/,success,2023-09-22 14:02:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
059a269e-385b-4799-8481-1f8eaa56867d,2871231,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51021/,success,2023-07-16 04:21:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4beb25bb-7dde-452f-8891-74829e4d95ca,2527221,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38964/,success,2022-12-13 22:21:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4e6beba9-723e-4d15-89f3-029204af556d,2739551,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48908/,success,2023-06-07 12:34:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a33ec45d-cc45-4be7-b579-4cdc923235e3,2537584,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39984/,success,2023-01-01 03:08:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
b6e29e2e-2bed-4c6f-b0b3-7f73137b6dfe,1.1407.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6135/,success,2022-11-11 07:55:00,,,yurii.mitsiuk,,,,all-qa,C042XRUQJ,,yuriy.kotsylovskyi,admin-app,approved,k8s/Wide_Deploy,flowxstream,pod,1668170000000,,,,,,
8ad6ed60-3697-4eba-a4af-64923193c49f,2596377,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44201/,success,2023-03-14 08:36:00,None,None,lino.morales,None,None,t,c5-prod,deploy_sql,None,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d5257259-ed90-43ba-bf2c-ffc0f1258977,2942343,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53699/,success,2023-09-22 13:45:00,None,None,cory.ponter,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5d0b228c-1f73-4e22-a651-122e60d0cd79,2492915,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36036/,success,2022-11-14 13:42:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668450000000,,,,,,
dba2f576-6d9c-4c6b-9001-521d4f6ad8b4,0.555.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury-invoice_rb/725/,success,2022-07-19 13:49:00,,,blake.watkins,,,,c4-staging,C042VLYN8,,nathan.salas,mercury-invoice,approved,Mercury_CICD/ansible_deploy_mercury-invoice_rb,flowxstream,app,1658260000000,,,,,,
36b500d6-295e-4ca6-a93a-a9560a639d1d,2486765,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34984/,success,2022-11-05 02:20:00,,,albert.vanzyl,,,,c5-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667630000000,,,,,,
a5ef33a5-4247-4852-82ee-c3686178ea63,1.254.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6140/,success,2022-11-14 07:50:00,,,andrii.korniienko,,,,all-qa,C042XRUQJ,,megan.mcconville,authorization,approved,k8s/Wide_Deploy,flowxstream,pod,1668430000000,,,,,,
6f9ad478-b65b-4a43-961f-214c3268eddb,2709831,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47377/,success,2023-05-09 13:53:00,None,None,cory.ponter,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
47b85cfb-8ba5-4d91-ac8e-7f583e74beb2,2.304.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6906/,success,2023-03-08 14:06:00,None,None,jenny.ren,None,None,t,all-prod,C042XRUQJ,None,richard.vu,preapproval,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
7b409633-0c36-489b-89ac-1b36345e25f6,2.342.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5911/,success,2022-10-12 07:16:00,,,sviatoslav.kovalchuk,,,,all-qa,C042XRUQJ,,gayane.aramyan,perdiem,approved,k8s/Wide_Deploy,flowxstream,pod,1665580000000,,,,,,
69e098b0-c0bf-40a2-99a2-046829b09c42,2705857,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46940/,success,2023-05-01 09:35:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f0a47bf0-9fa3-4c8e-94c3-d366343dd986,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1782/,success,2022-12-13 18:09:00,None,None,jenny.ren,None,None,t,c4-staging,deploys_staging,None,,expense,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
b4c399d9-e161-48ca-993b-95f76c40e64e,2541184,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40411/,success,2023-01-09 08:56:00,None,None,rudion.tocilla,None,None,t,c5-prod,deploy_sql,None,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4369efda-be3a-40c4-8471-59a9d5cf3a06,2410633,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29350/,success,2022-08-29 10:25:00,,,jesus.silva,,,,c3-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661790000000,,,,,,
4e642e0c-3e51-4020-9804-f39158485f67,2561053,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42519/,success,2023-02-14 09:16:00,None,None,reda.laga,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f5fedacf-13e0-4921-82cc-975049119a9c,2900409,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51816/,success,2023-08-01 10:48:00,None,None,matthew.newton,None,None,t,c5-prod,deploy_sql,None,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4e3e6c1c-b6fc-4741-aca7-b8f2e41d9b0f,2.597.0,deploy,http://jenkins-main.int.flowxstream.com/job/Ressa_CICD/job/RessaDeployPipeline/216/,success,2022-06-06 23:07:00,,,sameer.vaidya,,,,c7-prod,C042XRUQJ,,nitish.kumar,ressa,approved,Ressa_CICD/RessaDeployPipeline,flowxstream,app,1654570000000,,,,,,
1a188596-3ebd-4ff4-b736-837a167e3dae,2488021,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35202/,success,2022-11-07 22:18:00,,,steve.maiku,,,,c3-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667880000000,,,,,,
79e61253-45a7-4334-a1f4-efaec4b0b6f1,2347306,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28260/,success,2022-08-11 15:55:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660250000000,,,,,,
19a487c6-76d3-46cb-9845-a5046363281b,2347004,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28200/,success,2022-08-11 00:43:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660200000000,,,,,,
b6f22ba4-8841-46dd-a227-a9ae462fccbc,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1598/,success,2022-10-13 16:42:00,,,aishwarya.annamaneedi,,,,c4-dev,deploys_prod,,,themis,,k8s/Restart_k8s_service,flowxstream,pod,1665700000000,,,,,,
501a1256-7177-4450-8b3e-0c906b2792de,2288310,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26594/,success,2022-07-18 01:43:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658130000000,,,,,,
